,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
54584,651310402,6513104,10089,13,7,30150,1,1,30,0
54585,651310403,6513104,10089,13,5,30150,1,1,30,0
54586,651310404,6513104,10086,10,2,30150,5,1,30,0
54587,651310405,6513104,10086,10,4,30150,5,1,30,0
54588,651310406,6513104,10086,10,6,30150,5,1,30,0
54589,651310407,6513104,10086,10,8,30150,5,1,30,0
54590,651310408,6513104,10081,12,8,30150,5,1,30,0
54591,651310409,6513104,10081,12,6,30150,5,1,30,0
54592,651310410,6513104,10081,12,4,30150,5,1,30,0
54593,651310411,6513104,10081,12,2,30150,5,1,30,0
54594,651310412,6513104,10090,15,5,30150,1,1,30,0
54595,651310413,6513104,10078,17,8,30150,1,1,30,0
54596,651310414,6513104,10078,17,6,30150,1,1,30,0
54597,651310415,6513104,10078,17,4,30150,1,1,30,0
54598,651310416,6513104,10078,17,2,30150,1,1,30,0
54599,651310417,6513104,10076,15,8,30150,5,1,30,0
54600,651310418,6513104,10076,15,2,30150,5,1,30,0
54601,651310501,6513105,10089,13,3,30150,1,1,30,0
54602,651310502,6513105,10089,13,7,30150,1,1,30,0
54603,651310503,6513105,10089,13,5,30150,1,1,30,0
54604,651310504,6513105,10086,10,2,30150,5,1,30,0
54605,651310505,6513105,10086,10,4,30150,5,1,30,0
54606,651310506,6513105,10086,10,6,30150,5,1,30,0
54607,651310507,6513105,10086,10,8,30150,5,1,30,0
54608,651310508,6513105,10081,12,8,30150,5,1,30,0
54609,651310509,6513105,10081,12,6,30150,5,1,30,0
54610,651310510,6513105,10081,12,4,30150,5,1,30,0
54611,651310511,6513105,10081,12,2,30150,5,1,30,0
54612,651310512,6513105,10090,15,5,30150,1,1,30,0
54613,651310513,6513105,10078,17,8,30150,1,1,30,0
54614,651310514,6513105,10078,17,6,30150,1,1,30,0
54615,651310515,6513105,10078,17,4,30150,1,1,30,0
54616,651310516,6513105,10078,17,2,30150,1,1,30,0
54617,651310517,6513105,10076,15,8,30150,5,1,30,0
54618,651310518,6513105,10076,15,2,30150,5,1,30,0
54619,651310601,6513106,10079,12,3,30130,1,1,0,0
54620,651310602,6513106,10079,12,7,30130,1,1,0,0
54621,651310603,6513106,10093,14,1,30130,3,1,0,0
54622,651310604,6513106,10081,16,4,30130,5,1,0,0
54623,651310605,6513106,10093,14,2,30130,3,1,0,0
54624,651310606,6513106,10089,18,3,30130,1,1,0,0
54625,651310607,6513106,10089,18,7,30130,1,1,0,0
54626,651310608,6513106,10081,16,6,30130,5,1,0,0
54627,651310609,6513106,10081,20,6,30130,5,1,0,0
54628,651310610,6513106,10081,20,4,30130,5,1,0,0
54629,651310701,6513107,10041,14,3,30090,1,1,15,0
54630,651310702,6513107,10041,14,7,30090,1,1,15,0
54631,651310703,6513107,10076,11,2,30090,5,1,15,0
54632,651310704,6513107,10076,11,5,30090,5,1,15,0
54633,651310705,6513107,10076,11,8,30090,5,1,15,0
54634,651310706,6513107,10093,16,3,30090,3,1,15,0
54635,651310707,6513107,10093,16,4,30090,3,1,15,0
54636,651310708,6513107,10093,16,7,30090,3,1,15,0
54637,651310709,6513107,10093,16,8,30090,3,1,15,0
54638,651310801,6513108,10091,10,2,30090,5,1,15,0
54639,651310802,6513108,10091,10,6,30090,5,1,15,0
54640,651310803,6513108,10091,10,4,30090,5,1,15,0
54641,651310804,6513108,10091,10,8,30090,5,1,15,0
54642,651310805,6513108,10081,13,8,30090,5,1,15,0
54643,651310806,6513108,10081,13,6,30090,5,1,15,0
54644,651310807,6513108,10081,13,4,30090,5,1,15,0
54645,651310808,6513108,10081,13,2,30090,5,1,15,0
54646,651310901,6513109,10078,15,7,30090,1,1,50,0
54647,651310902,6513109,10078,15,3,30090,1,1,50,0
54648,651310903,6513109,10093,11,9,30090,3,1,15,0
54649,651310904,6513109,10093,11,10,30090,3,1,15,0
54650,651310905,6513109,10093,11,8,30090,3,1,15,0
54651,651311001,6513110,10077,14,5,30090,1,1,15,0
54652,651311002,6513110,10091,10,8,30090,5,1,15,0
54653,651311003,6513110,10091,10,2,30090,5,1,15,0
54654,651311004,6513110,10091,10,5,30090,5,1,15,0
54655,651311005,6513110,10084,12,7,30090,1,1,15,0
54656,651311006,6513110,10084,12,3,30090,1,1,15,0
54657,651311101,6513111,10079,12,3,30130,1,1,0,0
54658,651311102,6513111,10079,12,7,30130,1,1,0,0
54659,651311103,6513111,10093,14,1,30130,3,1,0,0
54660,651311104,6513111,10081,16,4,30130,5,1,0,0
54661,651311105,6513111,10093,14,2,30130,3,1,0,0
54662,651311106,6513111,10089,18,3,30130,1,1,0,0
54663,651311107,6513111,10089,18,7,30130,1,1,0,0
54664,651311108,6513111,10081,16,6,30130,5,1,0,0
54665,651311109,6513111,10081,20,6,30130,5,1,0,0
54666,651311110,6513111,10081,20,4,30130,5,1,0,0
54667,651320101,6513201,900319,11,5,100,1,1,0,0
54668,651320201,6513202,900322,10,5,100,1,1,0,0
54669,651320301,6513203,10080,16,5,30150,1,1,80,0
54670,651320302,6513203,10078,15,8,30150,1,1,80,0
54671,651320303,6513203,10078,16,7,30150,1,1,80,0
54672,651320304,6513203,10078,16,3,30150,1,1,80,0
54673,651320305,6513203,10078,15,2,30150,1,1,80,0
54674,651320306,6513203,10078,19,6,30150,1,1,80,0
54675,651320307,6513203,10078,19,8,30150,1,1,80,0
54676,651320308,6513203,10078,19,4,30150,1,1,80,0
54677,651320309,6513203,10078,19,2,30150,1,1,80,0
54678,651320310,6513203,10077,18,5,30150,1,1,80,0
54679,651320311,6513203,10079,10,2,30150,1,1,80,0
54680,651320312,6513203,10079,10,8,30150,1,1,80,0
54681,651320313,6513203,10079,10,5,30150,1,1,80,0
54682,651320314,6513203,10081,12,8,30150,5,1,80,0
54683,651320315,6513203,10081,13,6,30150,5,1,80,0
54684,651320316,6513203,10081,13,4,30150,5,1,80,0
54685,651320317,6513203,10081,12,2,30150,5,1,80,0
54686,651320401,6513204,10094,14,5,30135,1,1,50,0
54687,651320402,6513204,10092,10,2,30135,5,1,50,0
54688,651320403,6513204,10092,10,5,30135,5,1,50,0
54689,651320404,6513204,10092,10,8,30135,5,1,50,0
54690,651320405,6513204,10093,13,1,30135,3,1,50,0
54691,651320406,6513204,10093,12,2,30135,3,1,50,0
54692,651320407,6513204,10093,12,3,30135,3,1,50,0
54693,651320408,6513204,10093,13,4,30135,3,1,50,0
54694,651320501,6513205,10076,10,2,30135,5,1,0,0
54695,651320502,6513205,10076,10,8,30135,5,1,0,0
54696,651320503,6513205,10081,13,8,30135,5,1,0,0
54697,651320504,6513205,10081,13,5,30135,5,1,0,0
54698,651320505,6513205,10081,13,2,30135,5,1,0,0
54699,651320506,6513205,10076,10,6,30135,5,1,0,0
54700,651320507,6513205,10076,10,4,30135,5,1,0,0
54701,651320601,6513206,10088,10,5,30135,1,1,0,0
54702,651320602,6513206,10088,14,5,30135,1,1,0,0
54703,651320603,6513206,10089,17,8,30135,1,1,0,0
54704,651320604,6513206,10089,17,2,30135,1,1,0,0
54705,651320701,6513207,10087,10,2,30135,5,1,0,0
54706,651320702,6513207,10087,10,5,30135,5,1,0,0
54707,651320703,6513207,10087,10,8,30135,5,1,0,0
54708,651320704,6513207,10081,13,8,30135,5,1,0,0
54709,651320705,6513207,10081,15,4,30135,5,1,0,0
54710,651320706,6513207,10081,13,2,30135,5,1,0,0
54711,651320707,6513207,10081,15,6,30135,5,1,0,0
54712,651320801,6513208,10091,11,3,30135,5,1,35,0
54713,651320802,6513208,10095,12,6,30135,5,1,35,0
54714,651320803,6513208,10092,14,4,30135,5,1,35,0
54715,651320804,6513208,10093,15,1,30135,3,1,35,0
54716,651320901,6513209,10094,16,6,30135,1,1,35,0
54717,651320902,6513209,10092,13,2,30135,5,1,35,0
54718,651320903,6513209,10095,11,3,30135,5,1,35,0
54719,651320904,6513209,10095,11,7,30135,5,1,35,0
54720,651330101,6513301,900323,10,5,100,1,1,0,0
54721,651330201,6513302,900326,10,5,100,1,1,0,0
54722,651330301,6513303,900326,10,5,100,1,1,0,0
54723,651330401,6513304,10091,11,3,30135,4,1,0,0
54724,651330402,6513304,10091,11,6,30135,4,1,0,0
54725,651330403,6513304,10091,14,8,30135,3,1,0,0
54726,651330404,6513304,10091,15,6,30135,3,1,0,0
54727,651330405,6513304,10091,15,4,30135,3,1,0,0
54728,651330406,6513304,10091,14,2,30135,3,1,0,0
54729,651330501,6513305,10094,13,5,30135,1,1,0,0
54730,651330502,6513305,10092,10,2,30135,5,1,0,0
54731,651330503,6513305,10092,9,5,30135,5,1,0,0
54732,651330504,6513305,10092,10,8,30135,5,1,0,0
54733,651330505,6513305,10093,12,7,30135,3,1,0,0
54734,651330506,6513305,10093,12,8,30135,3,1,0,0
54735,651330507,6513305,10093,12,9,30135,3,1,0,0
54736,651330508,6513305,10093,12,10,30135,3,1,0,0
54737,651330601,6513306,10094,13,5,30135,1,1,0,0
54738,651330602,6513306,10093,13,1,30135,3,1,0,0
54739,651330603,6513306,10093,16,2,30135,3,1,0,0
54740,651330604,6513306,10093,16,3,30135,3,1,0,0
54741,651330605,6513306,10093,13,4,30135,3,1,0,0
54742,651330606,6513306,10092,10,2,30135,5,1,0,0
54743,651330607,6513306,10092,10,5,30135,5,1,0,0
54744,651330608,6513306,10092,10,8,30135,5,1,0,0
54745,651330609,6513306,10091,13,6,30135,5,1,0,0
54746,651330701,6513307,10091,13,4,30135,5,1,0,0
54747,651330702,6513307,10092,10,2,30135,5,1,0,0
54748,651330703,6513307,10092,10,4,30135,5,1,0,0
54749,651330704,6513307,10092,10,6,30135,5,1,0,0
54750,651330705,6513307,10092,10,8,30135,5,1,0,0
54751,651330706,6513307,10093,15,7,30135,3,1,0,0
54752,651330707,6513307,10093,15,8,30135,3,1,0,0
54753,651330801,6513308,10094,13,5,30135,1,1,30,0
54754,651330802,6513308,10093,11,9,30135,3,1,0,0
54755,651330803,6513308,10091,10,2,30135,5,1,10,0
54756,651330804,6513308,10091,10,5,30135,5,1,10,0
54757,651330805,6513308,10091,10,8,30135,5,1,10,0
54758,651330901,6513309,10092,10,3,30135,5,1,0,0
54759,651330902,6513309,10092,10,5,30135,5,1,0,0
54760,651330903,6513309,10092,10,7,30135,5,1,0,0
54761,651330904,6513309,10094,12,5,30135,1,1,0,0
54762,651330905,6513309,10092,14,3,30135,5,1,0,0
54763,651330906,6513309,10092,17,7,30135,5,1,0,0
54764,651330907,6513309,10092,20,5,30135,5,1,0,0
54765,651331001,6513310,10091,12,2,30135,5,1,0,0
54766,651331002,6513310,10091,12,5,30135,5,1,0,0
54767,651331003,6513310,10091,12,8,30135,5,1,0,0
54768,651331004,6513310,10094,15,8,30135,1,1,0,0
54769,651331005,6513310,10094,15,5,30135,1,1,0,0
54770,651331101,6513311,10091,12,3,30135,5,1,0,0
54771,651331102,6513311,10091,12,7,30135,5,1,0,0
54772,651331103,6513311,10093,16,10,30135,3,1,0,0
54773,651331104,6513311,10093,16,1,30135,3,1,0,0
54774,651331105,6513311,10094,14,5,30135,1,1,0,0
54775,651350101,6513501,900329,13,5,100,1,1,0,0
54776,651350102,6513501,10081,14,7,30115,5,1,0,0
54777,651350103,6513501,10081,14,3,30115,5,1,0,0
54778,651350104,6513501,10086,10,3,30115,5,1,0,0
54779,651350105,6513501,10086,10,7,30115,5,1,0,0
54780,651350201,6513502,10094,15,5,30140,1,1,0,0
54781,651350202,6513502,10091,10,5,30140,5,1,0,0
54782,651350203,6513502,10091,10,2,30140,5,1,0,0
54783,651350204,6513502,10091,10,8,30140,5,1,0,0
54784,651350205,6513502,10078,14,7,30140,1,1,0,0
54785,651350206,6513502,10078,14,3,30140,1,1,0,0
54786,651350207,6513502,10092,12,7,30140,5,1,0,0
54787,651350208,6513502,10092,12,3,30140,5,1,0,0
54788,651350301,6513503,10094,14,7,30140,1,1,0,0
54789,651350302,6513503,10093,14,2,30140,4,1,0,0
54790,651350303,6513503,10093,14,3,30140,4,1,0,0
54791,651350304,6513503,10091,10,3,30140,5,1,0,0
54792,651350305,6513503,10091,10,7,30140,5,1,0,0
54793,651350306,6513503,10089,12,5,30140,1,1,0,0
54794,651350401,6513504,10094,15,5,30140,1,1,0,0
54795,651350402,6513504,10091,11,2,30140,5,1,0,0
54796,651350403,6513504,10091,11,4,30140,5,1,0,0
54797,651350404,6513504,10091,11,6,30140,5,1,0,0
54798,651350405,6513504,10091,11,8,30140,5,1,0,0
54799,651350406,6513504,10093,13,1,30140,3,1,0,0
54800,651350407,6513504,10093,13,2,30140,3,1,0,0
54801,651350408,6513504,10093,16,3,30140,3,1,0,0
54802,651350409,6513504,10093,16,4,30140,3,1,0,0
54803,651350501,6513505,10094,14,5,30140,1,1,0,0
54804,651350502,6513505,10086,10,2,30140,5,1,0,0
54805,651350503,6513505,10089,12,5,30140,1,1,0,0
54806,651350504,6513505,10086,10,8,30140,5,1,0,0
54807,651350505,6513505,10086,10,5,30140,5,1,0,0
54808,651350506,6513505,10078,16,8,30140,1,1,0,0
54809,651350507,6513505,10078,16,2,30140,1,1,0,0
54810,651350508,6513505,10078,17,5,30140,1,1,0,0
54811,651350601,6513506,10066,13,6,30140,1,1,0,0
54812,651350602,6513506,10066,13,4,30140,1,1,0,0
54813,651350603,6513506,10087,11,7,30140,5,1,0,0
54814,651350604,6513506,10087,11,3,30140,5,1,0,0
54815,651350605,6513506,10081,15,8,30140,5,1,0,0
54816,651350606,6513506,10081,15,6,30140,5,1,0,0
54817,651350607,6513506,10081,15,4,30140,5,1,0,0
54818,651350608,6513506,10081,15,2,30140,5,1,0,0
54819,651350609,6513506,10081,17,8,30140,5,1,0,0
54820,651350610,6513506,10081,17,6,30140,5,1,0,0
54821,651350611,6513506,10081,17,4,30140,5,1,0,0
54822,651350612,6513506,10081,17,2,30140,5,1,0,0
54823,651350701,6513507,10079,10,5,30150,1,1,80,0
54824,651350702,6513507,10079,10,8,30150,1,1,80,0
54825,651350703,6513507,10078,12,7,30150,1,1,80,0
54826,651350704,6513507,10078,12,3,30150,1,1,80,0
54827,651350705,6513507,10079,10,2,30150,1,1,80,0
54828,651350706,6513507,10084,14,8,30150,1,1,80,0
54829,651350707,6513507,10084,15,6,30150,1,1,80,0
54830,651350708,6513507,10084,15,4,30150,1,1,80,0
54831,651350709,6513507,10084,14,2,30150,1,1,80,0
54832,651350710,6513507,10089,17,8,30150,1,1,80,0
54833,651350711,6513507,10089,17,6,30150,1,1,80,0
54834,651350712,6513507,10089,17,4,30150,1,1,80,0
54835,651350713,6513507,10089,17,2,30150,1,1,80,0
54836,651350714,6513507,10090,13,5,30150,1,1,80,0
54837,651350715,6513507,10090,19,5,30150,1,1,80,0
54838,651350716,6513507,10077,19,7,30150,1,1,80,0
54839,651350717,6513507,10077,19,3,30150,1,1,80,0
54840,651350718,6513507,10078,21,8,30150,1,1,80,0
54841,651350719,6513507,10078,21,6,30150,1,1,80,0
54842,651350720,6513507,10078,21,4,30150,1,1,80,0
54843,651350721,6513507,10078,21,2,30150,1,1,80,0
54844,651350801,6513508,10079,10,5,30150,1,1,80,0
54845,651350802,6513508,10079,10,8,30150,1,1,80,0
54846,651350803,6513508,10078,12,7,30150,1,1,80,0
54847,651350804,6513508,10078,12,3,30150,1,1,80,0
54848,651350805,6513508,10079,10,2,30150,1,1,80,0
54849,651350806,6513508,10084,14,8,30150,1,1,80,0
54850,651350807,6513508,10084,15,6,30150,1,1,80,0
54851,651350808,6513508,10084,15,4,30150,1,1,80,0
54852,651350809,6513508,10084,14,2,30150,1,1,80,0
54853,651350810,6513508,10089,17,8,30150,1,1,80,0
54854,651350811,6513508,10089,17,6,30150,1,1,80,0
54855,651350812,6513508,10089,17,4,30150,1,1,80,0
54856,651350813,6513508,10089,17,2,30150,1,1,80,0
54857,651350814,6513508,10090,13,5,30150,1,1,80,0
54858,651350815,6513508,10090,19,5,30150,1,1,80,0
54859,651350816,6513508,10077,19,7,30150,1,1,80,0
54860,651350817,6513508,10077,19,3,30150,1,1,80,0
54861,651350818,6513508,10078,21,8,30150,1,1,80,0
54862,651350819,6513508,10078,21,6,30150,1,1,80,0
54863,651350820,6513508,10078,21,4,30150,1,1,80,0
54864,651350821,6513508,10078,21,2,30150,1,1,80,0
54865,651350901,6513509,10085,13,2,30140,1,1,0,0
54866,651350902,6513509,10095,10,2,30140,5,1,0,0
54867,651350903,6513509,10095,10,8,30140,5,1,0,0
54868,651350904,6513509,10095,10,6,30140,5,1,0,0
54869,651350905,6513509,10095,10,4,30140,5,1,0,0
54870,651350906,6513509,10085,13,8,30140,1,1,0,0
54871,651350907,6513509,10085,13,6,30140,1,1,0,0
54872,651350908,6513509,10085,13,4,30140,1,1,0,0
54873,651351001,6513510,10077,13,5,30140,1,1,0,0
54874,651351002,6513510,10092,10,8,30140,1,1,0,0
54875,651351003,6513510,10092,10,2,30140,1,1,0,0
54876,651351004,6513510,10092,10,5,30140,1,1,0,0
54877,651351005,6513510,10035,12,7,30140,1,1,0,0
54878,651351006,6513510,10035,12,3,30140,1,1,0,0
54879,651351007,6513510,10035,15,4,30140,3,1,0,0
54880,651351008,6513510,10035,15,6,30140,3,1,0,0
54881,651351009,6513510,10035,15,8,30140,2,1,0,0
54882,651351010,6513510,10035,15,2,30140,2,1,0,0
54883,651351101,6513511,10078,14,8,30140,1,1,0,0
54884,651351102,6513511,10078,14,5,30140,1,1,0,0
54885,651351103,6513511,10078,14,2,30140,1,1,0,0
54886,651351104,6513511,10088,11,3,30140,1,1,0,0
54887,651351105,6513511,10088,11,7,30140,1,1,0,0
54888,651351201,6513512,10093,14,1,30140,4,1,0,0
54889,651351202,6513512,10093,13,2,30140,4,1,0,0
54890,651351203,6513512,10093,13,3,30140,4,1,0,0
54891,651351204,6513512,10093,14,4,30140,4,1,0,0
54892,651351205,6513512,10087,10,2,30140,5,1,0,0
54893,651351206,6513512,10087,10,8,30140,5,1,0,0
54894,651351207,6513512,10087,10,6,30140,5,1,0,0
54895,651351208,6513512,10087,10,4,30140,5,1,0,0
54896,651351301,6513513,10079,12,3,30140,1,1,0,0
54897,651351302,6513513,10079,15,7,30140,1,1,0,0
54898,651351303,6513513,10092,14,4,30140,5,1,0,0
54899,651351304,6513513,10092,14,2,30140,5,1,0,0
54900,651351305,6513513,10034,10,4,30140,5,1,0,0
54901,651351306,6513513,10034,10,8,30140,5,1,0,0
54902,651351307,6513513,10034,11,6,30140,5,1,0,0
54903,651351308,6513513,10034,10,2,30140,5,1,0,0
54904,651351309,6513513,10093,17,7,30140,4,1,0,0
54905,651351310,6513513,10034,16,5,30140,5,1,0,0
54906,651351311,6513513,10034,16,3,30140,5,1,0,0
54907,651351312,6513513,10081,20,5,30140,5,1,0,0
54908,651351401,6513514,10078,16,8,30140,1,1,0,0
54909,651351402,6513514,10078,18,6,30140,1,1,0,0
54910,651351403,6513514,10078,16,2,30140,1,1,0,0
54911,651351404,6513514,10078,18,4,30140,1,1,0,0
54912,651351405,6513514,10076,12,2,140,5,1,0,0
54913,651351406,6513514,10076,12,5,140,5,1,0,0
54914,651351407,6513514,10076,12,8,140,5,1,0,0
54915,651351501,6513515,10048,13,3,30140,1,1,0,0
54916,651351502,6513515,10048,13,7,30140,1,1,0,0
54917,651351503,6513515,10048,26,7,30140,1,1,0,0
54918,651351504,6513515,10048,26,3,30140,1,1,0,0
54919,651351505,6513515,10088,18,7,30140,1,1,0,0
54920,651351506,6513515,10088,18,3,30140,1,1,0,0
54921,651351601,6513516,10094,15,3,30110,1,1,100,0
54922,651351602,6513516,10086,10,2,30110,4,1,100,0
54923,651351603,6513516,10086,10,4,30110,4,1,100,0
54924,651351604,6513516,10086,10,6,30110,4,1,100,0
54925,651351605,6513516,10034,12,7,30110,4,1,0,0
54926,651351606,6513516,10034,12,3,30110,4,1,0,0
54927,651351701,6513517,10091,13,3,30140,1,1,0,0
54928,651351702,6513517,10091,13,7,30140,1,1,0,0
54929,651351703,6513517,10094,16,5,30140,1,1,0,0
54930,651351704,6513517,10094,26,5,30140,1,1,0,0
54931,651351705,6513517,10093,18,8,30140,1,1,0,0
54932,651351706,6513517,10093,18,9,30140,1,1,0,0
54933,651910101,6519101,10092,14,2,105,5,1,0,0
54934,651910102,6519101,10092,14,6,105,5,1,0,0
54935,651910103,6519101,10092,16,5,105,5,1,0,0
54936,651910104,6519101,10092,16,3,105,5,1,0,0
54937,651910105,6519101,10092,14,4,105,5,1,0,0
54938,651910106,6519101,10092,18,4,105,5,1,0,0
54939,651910107,6519101,10086,11,5,105,5,1,0,0
54940,651910108,6519101,10086,11,4,105,5,1,0,0
54941,651910109,6519101,10086,11,3,105,5,1,0,0
54942,651910201,6519102,10091,13,5,110,1,1,10,0
54943,651910202,6519102,10091,15,1,110,5,1,0,0
54944,651910203,6519102,10091,15,7,110,5,1,0,0
54945,651910204,6519102,10091,13,1,110,5,1,0,0
54946,651910205,6519102,10091,13,7,110,5,1,0,0
54947,651910206,6519102,10086,11,4,110,5,1,0,0
54948,651910207,6519102,10086,11,6,110,5,1,0,0
54949,651910208,6519102,10086,11,2,110,5,1,0,0
54950,651910301,6519103,10035,15,5,115,1,1,20,0
54951,651910302,6519103,10035,15,3,115,1,1,20,0
54952,651910303,6519103,10081,13,7,115,3,1,0,0
54953,651910304,6519103,10081,13,1,115,3,1,0,0
54954,651910305,6519103,10081,12,5,115,3,1,0,0
54955,651910306,6519103,10081,12,3,115,3,1,0,0
54956,651910307,6519103,10086,10,4,115,5,1,0,0
54957,651910308,6519103,10086,11,2,115,5,1,0,0
54958,651910309,6519103,10086,11,6,115,5,1,0,0
54959,651910401,6519104,10095,10,4,120,5,1,30,0
54960,651910402,6519104,10095,11,2,120,5,1,30,0
54961,651910403,6519104,10085,18,8,120,1,1,50,0
54962,651910404,6519104,10085,19,6,120,1,1,50,0
54963,651910501,6519105,10088,11,5,125,1,1,30,0
54964,651910502,6519105,10088,11,3,125,1,1,30,0
54965,651910503,6519105,10089,15,3,125,1,1,30,0
54966,651910504,6519105,10089,15,5,125,1,1,30,0
54967,651910601,6519106,10094,13,5,125,1,1,0,0
54968,651910602,6519106,10086,10,6,125,5,1,0,0
54969,651910603,6519106,10086,10,4,125,5,1,0,0
54970,651910604,6519106,10086,10,2,125,5,1,0,0
54971,651910605,6519106,10086,10,8,125,5,1,0,0
54972,651910606,6519106,10093,15,9,125,4,1,0,0
54973,651910607,6519106,10093,15,8,125,4,1,0,0
54974,651910608,6519106,10093,15,7,125,4,1,0,0
54975,651910609,6519106,10093,15,6,125,4,1,0,0
54976,651910701,6519107,10084,18,2,125,1,1,0,0
54977,651910702,6519107,10084,18,5,125,1,1,0,0
54978,651910703,6519107,10084,18,8,125,1,1,0,0
54979,651910704,6519107,10086,10,7,125,5,1,0,0
54980,651910705,6519107,10086,10,3,125,5,1,0,0
54981,651910801,6519108,10094,15,5,125,1,1,10,0
54982,651910802,6519108,10092,9,7,125,5,1,10,0
54983,651910803,6519108,10092,9,3,125,5,1,10,0
54984,651910804,6519108,10092,10,7,125,5,1,10,0
54985,651910805,6519108,10092,10,3,125,5,1,10,0
54986,651910901,6519109,10088,11,3,125,1,1,0,0
54987,651910902,6519109,10088,11,7,125,1,1,0,0
54988,651910903,6519109,10085,14,7,125,1,1,0,0
54989,651910904,6519109,10085,14,3,125,1,1,0,0
54990,651911001,6519110,10091,10,2,125,5,1,0,0
54991,651911002,6519110,10091,10,5,125,5,1,0,0
54992,651911003,6519110,10091,10,8,125,5,1,0,0
54993,651911004,6519110,10086,14,8,125,5,1,0,0
54994,651911005,6519110,10086,15,5,125,5,1,0,0
54995,651911006,6519110,10086,14,2,125,5,1,0,0
54996,651911007,6519110,10081,19,7,125,5,1,0,0
54997,651911008,6519110,10081,19,3,125,5,1,0,0
54998,651911101,6519111,10089,15,4,105,1,1,15,0
54999,651911102,6519111,10086,12,7,105,5,1,0,0
55000,651911103,6519111,10086,11,6,105,5,1,0,0
55001,651911104,6519111,10086,11,2,105,5,1,0,0
55002,651911105,6519111,10086,12,1,105,5,1,0,0
55003,651911106,6519111,10088,10,4,105,1,1,15,0
55004,651911201,6519112,10090,15,4,110,1,1,20,0
55005,651911202,6519112,10090,15,6,110,1,1,20,0
55006,651911203,6519112,10091,10,6,110,5,1,0,0
55007,651911204,6519112,10091,10,8,110,5,1,0,0
55008,651911205,6519112,10091,10,2,110,5,1,0,0
55009,651911206,6519112,10091,10,4,110,5,1,0,0
55010,651911207,6519112,10092,13,2,110,5,1,0,0
55011,651911208,6519112,10092,13,8,110,5,1,0,0
55012,651911209,6519112,10092,13,6,110,5,1,0,0
55013,651911210,6519112,10092,13,4,110,5,1,0,0
55014,651911301,6519113,10092,12,5,115,5,1,20,0
55015,651911302,6519113,10092,12,2,115,5,1,20,0
55016,651911303,6519113,10092,12,8,115,5,1,20,0
55017,651911304,6519113,10078,17,7,115,1,1,20,0
55018,651911305,6519113,10078,17,3,115,1,1,20,0
55019,651911401,6519114,10094,12,3,125,1,1,0,0
55020,651911402,6519114,10090,15,5,125,1,1,0,0
55021,651911403,6519114,10085,12,7,125,1,1,0,0
55022,651911404,6519114,10085,22,6,125,1,1,20,0
55023,651911405,6519114,10085,22,3,125,1,1,20,0
55024,651911406,6519114,10086,14,8,125,5,1,0,0
55025,651911407,6519114,10086,14,2,125,5,1,0,0
55026,651911408,6519114,10086,13,5,125,5,1,0,0
55027,651911501,6519115,10095,10,2,125,5,1,0,0
55028,651911502,6519115,10095,10,8,125,5,1,0,0
55029,651911503,6519115,10092,18,5,125,3,1,0,0
55030,651911504,6519115,10092,18,8,125,3,1,0,0
55031,651911505,6519115,10092,18,2,125,3,1,0,0
55032,651911506,6519115,10086,12,8,125,5,1,0,0
55033,651911507,6519115,10086,12,2,125,5,1,0,0
55034,651911508,6519115,10086,10,4,125,5,1,0,0
55035,651911509,6519115,10086,10,6,125,5,1,0,0
55036,651911601,6519116,10089,15,3,125,1,1,0,0
55037,651911602,6519116,10089,25,7,125,1,1,0,0
55038,651911603,6519116,10076,10,2,125,5,1,0,0
55039,651911604,6519116,10076,10,5,125,5,1,0,0
55040,651911605,6519116,10076,10,8,125,5,1,0,0
55041,651911606,6519116,10081,18,8,125,5,1,0,0
55042,651911607,6519116,10081,18,2,125,5,1,0,0
55043,651911608,6519116,10081,18,4,125,5,1,0,0
55044,651911609,6519116,10081,18,6,125,5,1,0,0
55045,651911701,6519117,10076,11,2,130,5,1,40,0
55046,651911702,6519117,10076,11,8,130,5,1,40,0
55047,651911703,6519117,10086,14,8,130,5,1,40,0
55048,651911704,6519117,10086,14,2,130,5,1,40,0
55049,651911705,6519117,10088,17,7,130,1,1,40,0
55050,651911706,6519117,10088,17,3,130,1,1,40,0
55051,651911707,6519117,10085,20,8,130,1,1,40,0
55052,651911708,6519117,10085,20,2,130,1,1,40,0
55053,651911709,6519117,10092,23,8,130,5,1,40,0
55054,651911710,6519117,10092,23,6,130,5,1,40,0
55055,651911711,6519117,10092,23,4,130,5,1,40,0
55056,651911712,6519117,10092,23,2,130,5,1,40,0
55057,651911713,6519117,10076,11,6,130,5,1,40,0
55058,651911714,6519117,10076,11,4,130,5,1,40,0
55059,651911715,6519117,10091,14,6,130,5,1,40,0
55060,651911716,6519117,10091,14,4,130,5,1,40,0
55061,651911717,6519117,10089,19,4,130,1,1,40,0
55062,651911718,6519117,10089,19,6,130,1,1,40,0
55063,651911801,6519118,10076,11,2,130,5,1,40,0
55064,651911802,6519118,10094,16,5,130,1,1,40,0
55065,651911803,6519118,10086,14,2,130,5,1,40,0
55066,651911804,6519118,10088,17,7,130,1,1,40,0
55067,651911805,6519118,10088,17,3,130,1,1,40,0
55068,651911806,6519118,10085,20,8,130,1,1,40,0
55069,651911807,6519118,10085,20,2,130,1,1,40,0
